mes,uf,produto_codigo,produto_descricao,vendas,faturamento
2026-07-01,PR,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,2,3730.0
2025-07-01,PR,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,2,3730.0
2025-08-01,PR,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,1,1865.0
2025-09-01,PR,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,2,3730.0
2025-10-01,PR,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,3,5394.0
2025-11-01,PR,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,1,1865.0
2026-01-01,PR,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,3,5595.0
2026-02-01,PR,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,5,9325.0
2026-03-01,PR,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,1,1865.0
2026-04-01,PR,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,7,12446.0
2026-07-01,PR,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,7,13055.0
2025-07-01,PR,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,1,1865.0
2025-08-01,PR,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,1,1865.0
2025-10-01,PR,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,2,3730.0
2026-01-01,PR,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,1,1865.0
2026-07-01,PR,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,2,3730.0
2025-08-01,PR,5.1301.0565005.0,BOMBA APLICACION CNH A-005 (E6NN3K514DA - 83959532) GIRO I,2,2278.0
2026-01-01,PR,5.1301.0565005.0,BOMBA APLICACION CNH A-005 (E6NN3K514DA - 83959532) GIRO I,2,2196.0
2026-04-01,PR,5.1301.0565005.0,BOMBA APLICACION CNH A-005 (E6NN3K514DA - 83959532) GIRO I,2,2278.0
2025-08-01,PR,5.1301.0565006.0,BOMBA APLICACION CNH A-006 (E6NN3K514AB - 83960261) GIRO I,6,6866.0
2026-01-01,PR,5.1301.0565006.0,BOMBA APLICACION CNH A-006 (E6NN3K514AB - 83960261) GIRO I,2,2196.0
2026-04-01,PR,5.1301.0565006.0,BOMBA APLICACION CNH A-006 (E6NN3K514AB - 83960261) GIRO I,3,3376.0
2025-10-01,PR,5.1301.0565008.0,BOMBA APLICACAO CNH A-008 (FONN600BB - 82983657) GIRO D,3,8445.0
2025-11-01,PR,5.1301.0565008.0,BOMBA APLICACAO CNH A-008 (FONN600BB - 82983657) GIRO D,1,2815.0
2026-04-01,PR,5.1301.0565008.0,BOMBA APLICACAO CNH A-008 (FONN600BB - 82983657) GIRO D,1,2815.0
2025-07-01,PR,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),1,2815.0
2025-10-01,PR,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),1,2815.0
2025-11-01,PR,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),3,8163.5
2026-04-01,PR,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),1,2815.0
2026-06-01,PR,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),2,5630.0
2025-07-01,PR,5.1301.0565035.0,BOMBA APLICACION CNH A-024 (73337533) GIRO D,2,6110.0
2025-09-01,PR,5.1301.0565035.0,BOMBA APLICACION CNH A-024 (73337533) GIRO D,2,5830.0
2025-10-01,PR,5.1301.0565035.0,BOMBA APLICACION CNH A-024 (73337533) GIRO D,3,8706.0
2026-01-01,PR,5.1301.0565035.0,BOMBA APLICACION CNH A-024 (73337533) GIRO D,1,2815.0
2026-04-01,PR,5.1301.0565035.0,BOMBA APLICACION CNH A-024 (73337533) GIRO D,3,8022.0
2026-06-01,PR,5.1301.0565035.0,BOMBA APLICACION CNH A-024 (73337533) GIRO D,2,5804.0
2026-07-01,PR,5.1301.0565035.0,BOMBA APLICACION CNH A-024 (73337533) GIRO D,1,2815.0
2025-09-01,PR,5.1301.0565054.0,BOMBA APLICACION CNH A-047 (47439228) GIRO D (PROTOTIPO),2,5310.0
2026-04-01,PR,5.1301.0565054.0,BOMBA APLICACION CNH A-047 (47439228) GIRO D (PROTOTIPO),3,7965.0
2026-02-01,PR,5.1301.L026702.0,BOMBA PISTOES 71-RPF1-R-B-C-1-B-SD-RP-1-T (TD Z9),5,48630.0
2026-02-01,PR,5.1301.L026715.0,BOMBA PISTOES 71-RPF1-R-B-C-1-B-SD-RP-1-T (TD Z13) - ESQ,4,38904.0
2026-02-01,PR,5.1301.L026716.0,BOMBA PISTOES 71-RPF1-R-B-C-1-B-SD-RP-1-T (TD Z9) - ESQ,5,48630.0
2026-02-01,PR,5.1305.0565032.0,BOMBA APLICACION JD A-001 (RE223233) GIRO I,2,2710.0
2025-08-01,PR,5.1305.0565036.0,BOMBA APLICACION JD A-003 (AL156335) GIRO D (PROTOTIPO),2,1642.0
2025-09-01,PR,5.1305.0565036.0,BOMBA APLICACION JD A-003 (AL156335) GIRO D (PROTOTIPO),2,1355.02
2025-09-01,PR,5.1305.0565094.0,BOMBA DE APLICACION JD A-008 (DQ33772) GIRO D (PROTOTIPO),5,3459.99
2025-10-01,PR,5.1305.0565094.0,BOMBA DE APLICACION JD A-008 (DQ33772) GIRO D (PROTOTIPO),1,765.0
2025-09-01,PR,5.1305.0565115.0,BOMBA APLICACION JD (AL200830) GIRO D,6,4681.35
2026-07-01,PR,5.1377.0565511.0,JGO GOMA.CNH A-008 - 017,1,250.64
2025-07-01,PR,5.1621.0630009.1,MLP 200 C3.C2.P5,10,9300.0
2025-08-01,PR,5.1621.0630009.1,MLP 200 C3.C2.P5,10,9300.0
2025-09-01,PR,5.1621.0630009.1,MLP 200 C3.C2.P5,19,17670.0
2025-10-01,PR,5.1621.0630009.1,MLP 200 C3.C2.P5,30,27900.0
2026-01-01,PR,5.1621.0630009.1,MLP 200 C3.C2.P5,4,3720.0
2026-02-01,PR,5.1621.0630009.1,MLP 200 C3.C2.P5,5,4650.0
2026-03-01,PR,5.1621.0630009.1,MLP 200 C3.C2.P5,33,30690.0
2026-05-01,PR,5.1621.0630009.1,MLP 200 C3.C2.P5,10,9300.0
2026-06-01,PR,5.1621.0630009.1,MLP 200 C3.C2.P5,14,13020.0
2026-01-01,PR,5.1621.0660008.1,MLRS 315 C3.C2.P5,1,960.0
2026-05-01,PR,5.1621.0660008.1,MLRS 315 C3.C2.P5,3,2880.0
2026-06-01,PR,5.1621.0660008.1,MLRS 315 C3.C2.P5,3,2880.0
2025-07-01,PR,5.1621.0670011.1,MLS 80 C5.C2.P5,30,44700.0
2025-08-01,PR,5.1621.0670011.1,MLS 80 C5.C2.P5,10,14900.0
2025-11-01,PR,5.1621.0670011.1,MLS 80 C5.C2.P5,10,14900.0
2025-12-01,PR,5.1621.0670011.1,MLS 80 C5.C2.P5,10,14900.0
2026-01-01,PR,5.1621.0670011.1,MLS 80 C5.C2.P5,11,16390.0
2026-02-01,PR,5.1621.0670011.1,MLS 80 C5.C2.P5,6,8940.0
2026-05-01,PR,5.1621.0670011.1,MLS 80 C5.C2.P5,9,13410.0
2026-06-01,PR,5.1621.0670011.1,MLS 80 C5.C2.P5,10,14900.0
2026-07-01,PR,5.1621.0670011.1,MLS 80 C5.C2.P5,6,8940.0
2026-03-01,PR,5.1621.0670014.1,"MOTOR MLS160 - EIXO 31,75 - SAE A - 7/8'' UNF",6,9072.0
2025-07-01,PR,5.1621.0670015.1,MLS 200 C5.C2.P5,12,18240.0
2026-01-01,PR,5.1621.0670015.1,MLS 200 C5.C2.P5,1,1520.0
2026-02-01,PR,5.1621.0670015.1,MLS 200 C5.C2.P5,2,3040.0
2026-03-01,PR,5.1621.0670015.1,MLS 200 C5.C2.P5,9,13680.0
2026-05-01,PR,5.1621.0670015.1,MLS 200 C5.C2.P5,4,6080.0
2026-06-01,PR,5.1621.0670015.1,MLS 200 C5.C2.P5,18,27360.0
2025-08-01,PR,5.1621.0670017.1,MOTOR ORBITAL 315 Cm³/Rot ( S ),2,3390.0
2026-02-01,PR,5.1621.0670017.1,MOTOR ORBITAL 315 Cm³/Rot ( S ),4,6780.0
2026-07-01,PR,5.1621.0670017.1,MOTOR ORBITAL 315 Cm³/Rot ( S ),4,6780.0
2025-07-01,PR,5.1621.0670050.1,MLS 315 E200.C2.P5 (14 DENTES),16,26432.0
2025-08-01,PR,5.1621.0670050.1,MLS 315 E200.C2.P5 (14 DENTES),8,13216.0
2025-09-01,PR,5.1621.0670050.1,MLS 315 E200.C2.P5 (14 DENTES),8,13216.0
2025-10-01,PR,5.1621.0670050.1,MLS 315 E200.C2.P5 (14 DENTES),18,29736.0
2026-01-01,PR,5.1621.0670050.1,MLS 315 E200.C2.P5 (14 DENTES),4,6608.0
2026-02-01,PR,5.1621.0670050.1,MLS 315 E200.C2.P5 (14 DENTES),8,13216.0
2026-03-01,PR,5.1621.0670050.1,MLS 315 E200.C2.P5 (14 DENTES),36,59472.0
2026-05-01,PR,5.1621.0670050.1,MLS 315 E200.C2.P5 (14 DENTES),20,33040.0
2026-06-01,PR,5.1621.0670050.1,MLS 315 E200.C2.P5 (14 DENTES),14,23128.0
2025-08-01,PR,5.1621.0680001.1,MLR 50 C3.C2.P5,2,1984.0
2025-09-01,PR,5.1621.0680001.1,MLR 50 C3.C2.P5,1,992.0
2026-05-01,PR,5.1621.0680001.1,MLR 50 C3.C2.P5,3,2976.0
2025-07-01,PR,5.1621.0680009.1,MLR 400 C3.C2.P5,6,6126.0
2025-08-01,PR,5.1621.0680009.1,MLR 400 C3.C2.P5,5,5105.0
2025-09-01,PR,5.1621.0680009.1,MLR 400 C3.C2.P5,8,8168.0
2025-10-01,PR,5.1621.0680009.1,MLR 400 C3.C2.P5,9,9189.0
2026-01-01,PR,5.1621.0680009.1,MLR 400 C3.C2.P5,2,2042.0
2026-02-01,PR,5.1621.0680009.1,MLR 400 C3.C2.P5,2,2042.0
2026-03-01,PR,5.1621.0680009.1,MLR 400 C3.C2.P5,12,12252.0
2026-05-01,PR,5.1621.0680009.1,MLR 400 C3.C2.P5,4,4084.0
2026-06-01,PR,5.1621.0680009.1,MLR 400 C3.C2.P5,6,6126.0
2026-02-01,PR,5.1621.0700054.1,"MLT 500 E13.B4.PX (1 1/16"" UNF- 125 mm)",12,38304.0
2026-03-01,PR,5.1621.0700054.1,"MLT 500 E13.B4.PX (1 1/16"" UNF- 125 mm)",8,25536.0
2026-02-01,PR,5.1621.0700055.1,"MLT 250 E13.B4.PX (1 1/16"" UNF- 125 mm)",4,11788.0
2026-03-01,PR,5.1621.0700055.1,"MLT 250 E13.B4.PX (1 1/16"" UNF- 125 mm)",6,17682.0
2025-07-01,PR,5.1621.L007540.0,MLS 500 E200.C2.P5 (14 DENTES),27,49977.0
2025-11-01,PR,5.1621.L007540.0,MLS 500 E200.C2.P5 (14 DENTES),4,7404.0
2026-02-01,PR,5.1621.L007540.0,MLS 500 E200.C2.P5 (14 DENTES),4,7404.0
2026-03-01,PR,5.1621.L007540.0,MLS 500 E200.C2.P5 (14 DENTES),4,7404.0
2025-11-01,PR,5.5205.L008710.0,MUI BO 8 C11.P1.C27.L,10,5200.0
2026-06-01,PR,5.5206.L006550.0,MRBO 11 B1.C.C3.L,1,632.0
2025-07-01,PR,5.5206.L011180.0,MUI BO 11 C11.P1.C19.L,10,5200.0
2025-08-01,PR,5.5206.L011180.0,MUI BO 11 C11.P1.C19.L,5,2600.0
2025-10-01,PR,5.5206.L011180.0,MUI BO 11 C11.P1.C19.L,15,7800.0
2025-11-01,PR,5.5206.L011180.0,MUI BO 11 C11.P1.C19.L,30,15600.0
2025-07-01,PR,5.5208.L007270.0,MRBO 8 B1.C.C3.L,10,5150.0
2025-09-01,PR,5.5208.L007270.0,MRBO 8 B1.C.C3.L,5,2575.0
2025-10-01,PR,5.5208.L007270.0,MRBO 8 B1.C.C3.L,5,2575.0
2025-11-01,PR,5.5208.L007270.0,MRBO 8 B1.C.C3.L,5,2575.0
2026-02-01,PR,5.5208.L007270.0,MRBO 8 B1.C.C3.L,11,6270.0
2026-03-01,PR,5.5208.L007270.0,MRBO 8 B1.C.C3.L,19,9785.0
2026-04-01,PR,5.5208.L007270.0,MRBO 8 B1.C.C3.L,24,12360.0
2026-07-01,PR,5.5208.L007270.0,MRBO 8 B1.C.C3.L,8,4120.0
2025-10-01,PR,5.5208.L011790.0,MUD BO 16.C11.P1.C3.L,5,3160.0
2026-03-01,PR,5.5208.L011790.0,MUD BO 16.C11.P1.C3.L,14,8400.0
2026-07-01,PR,5.5208.L011790.0,MUD BO 16.C11.P1.C3.L,6,3600.0
2025-08-01,PR,5.5209.0548800.0,MRBO 19 C11.C.C3.L,2,1264.0
2025-10-01,PR,5.5209.0548800.0,MRBO 19 C11.C.C3.L,5,3160.0
2026-03-01,PR,5.5209.L005540.0,MUI BO 19 C11.C.C3.L,3,1896.0
2026-05-01,PR,5.5209.L005540.0,MUI BO 19 C11.C.C3.L,3,1896.0
2026-07-01,PR,5.5209.L005540.0,MUI BO 19 C11.C.C3.L,4,2528.0
2026-02-01,PR,5.5209.L005750.0,MUI BO 19 B1.P1.A.L,1,632.0
2025-07-01,PR,5.5210.L010590.0,"MUI BO 22,5 C11.P1.C19.L",3,1560.0
2025-09-01,PR,5.5210.L010590.0,"MUI BO 22,5 C11.P1.C19.L",10,5200.0
2025-10-01,PR,5.5210.L010590.0,"MUI BO 22,5 C11.P1.C19.L",10,5200.0
2025-11-01,PR,5.5210.L010590.0,"MUI BO 22,5 C11.P1.C19.L",10,5200.0
2025-07-01,PR,5.5210.L011400.0,"MUD BO 22,5 C11.P1.C19.L",3,1560.0
2025-09-01,PR,5.5210.L011400.0,"MUD BO 22,5 C11.P1.C19.L",5,2600.0
2025-10-01,PR,5.5210.L011400.0,"MUD BO 22,5 C11.P1.C19.L",5,2600.0
2025-11-01,PR,5.5210.L011400.0,"MUD BO 22,5 C11.P1.C19.L",5,2600.0
2026-06-01,RS,5.0206.0543205.0,BOD 11 C11.C.C3.L,2,1040.0
2026-05-01,RS,5.0207.0544009.0,BOD 14 C11.C.C3.L,2,1040.0
2026-05-01,RS,5.0208.0544801.0,BOD 16 C11.C.C3.L,3,1590.0
2026-06-01,RS,5.0208.0544801.0,BOD 16 C11.C.C3.L,2,1040.0
2025-07-01,RS,5.0208.0544831.0,BOD 16 C11.C.C1.L,2,1040.0
2026-07-01,RS,5.0208.0544831.0,BOD 16 C11.C.C1.L,6,3150.0
2025-07-01,RS,5.0209.0545636.0,BOI 19 B1.B10.A10.L,2,1100.0
2026-05-01,RS,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",2,1040.0
2026-03-01,RS,5.0210.0546406.1,"BOD 22,5 C11.C.C3.L",2,1040.0
2025-11-01,RS,5.0220.0547207.0,BOI 7 B11.C11.A15/11 A42.L1 (PLACA H15),2,2070.0
2026-02-01,RS,5.0220.0547207.0,BOI 7 B11.C11.A15/11 A42.L1 (PLACA H15),1,1035.0
2026-02-01,RS,5.0220.0547219.0,BOI 11 B9.P4.A42/11 A42/4 A2.L1,1,1551.0
2026-04-01,RS,5.0220.0547219.0,BOI 11 B9.P4.A42/11 A42/4 A2.L1,2,3102.0
2025-11-01,RS,5.0220.0548824.0,"BOI 22,5 E2.B8.B2/16 B2.L",1,1034.0
2026-04-01,RS,5.0220.0548824.0,"BOI 22,5 E2.B8.B2/16 B2.L",1,1034.0
2026-07-01,RS,5.0220.L025964.0,BOI 11 E19.C.C112/19.C111.L,1,1100.0
2025-08-01,RS,5.0221.L006200.0,MUD BO 14 C11.C.C3.L,2,1030.0
2025-09-01,RS,5.0237.0547502.0,KIT.BO.16.E5.B2,1,400.0
2026-06-01,RS,5.0237.0547502.0,KIT.BO.16.E5.B2,2,950.0
2025-08-01,RS,5.0277.0548585.0,JGO VEDACAO.BO (FLANGE RETEN STD - TAMPA STD),5,362.94
2026-03-01,RS,5.0502.0501017.0,MC1 26 201.2.37.69.61,2,1690.0
2025-07-01,RS,5.0503.0502017.0,MC1 32 201.2.37.69.61,2,1690.0
2025-08-01,RS,5.0503.0502017.0,MC1 32 201.2.37.69.61,3,2535.0
2025-08-01,RS,5.0503.0502528.0,MC1 32 201.1.21.86.63,1,935.0
2025-07-01,RS,5.0504.0503040.0,MC1 40 201.2.37.69.61,5,4225.0
2025-09-01,RS,5.0504.0503040.0,MC1 40 201.2.37.69.61,1,845.0
2025-11-01,RS,5.0504.0503040.0,MC1 40 201.2.37.69.61,4,3380.0
2025-07-01,RS,5.0504.0503058.0,MC1 40 201.2.37.74.61,2,1780.0
2025-11-01,RS,5.0504.0503058.0,MC1 40 201.2.37.74.61,1,890.0
2025-12-01,RS,5.0504.0503058.0,MC1 40 201.2.37.74.61,1,890.0
2026-07-01,RS,5.0504.0503058.0,MC1 40 201.2.37.74.61,2,1780.0
2025-10-01,RS,5.0505.0504013.0,MC1 50 201.1.21.75.61,1,935.0
2025-10-01,RS,5.0505.0504032.0,MC1 50 201.2.37.69.61,5,4225.0
2026-03-01,RS,5.0505.0504032.0,MC1 50 201.2.37.69.61,1,845.0
2026-05-01,RS,5.0505.0504032.0,MC1 50 201.2.37.69.61,3,2535.0
2025-10-01,RS,5.0505.L025298.0,MC1 50 201.2.21.75.61,1,935.0
2025-12-01,RS,5.0506.0505030.0,MC1 60 201.2.37.69.61,5,4225.0
2025-07-01,RS,5.0506.0505512.0,MC1 60 201.2.21.94.80  24-170 BAR,1,1300.0
2025-09-01,RS,5.0506.0505512.0,MC1 60 201.2.21.94.80  24-170 BAR,3,4249.0
2025-11-01,RS,5.0506.0505512.0,MC1 60 201.2.21.94.80  24-170 BAR,2,2798.0
2025-07-01,RS,5.0506.L006630.0,MUI MC1 50 201.37.69.61,2,1780.0
2026-05-01,RS,5.0506.L006630.0,MUI MC1 50 201.37.69.61,3,2670.0
2025-07-01,RS,5.0506.L021280.0,MC1 60 201.2.21.86.63,3,2700.0
2025-12-01,RS,5.0506.L021280.0,MC1 60 201.2.21.86.63,4,3740.0
2026-07-01,RS,5.0506.L021280.0,MC1 60 201.2.21.86.63,4,3740.0
2025-07-01,RS,5.0506.L025579.0,MC1 60 201.2.37.74.61,5,4450.0
2025-09-01,RS,5.0506.L025579.0,MC1 60 201.2.37.74.61,2,1780.0
2025-10-01,RS,5.0506.L025579.0,MC1 60 201.2.37.74.61,2,1780.0
2025-11-01,RS,5.0506.L025579.0,MC1 60 201.2.37.74.61,3,2670.0
2026-02-01,RS,5.0506.L025579.0,MC1 60 201.2.37.74.61,1,890.0
2026-03-01,RS,5.0506.L025579.0,MC1 60 201.2.37.74.61,1,890.0
2026-07-01,RS,5.0506.L025579.0,MC1 60 201.2.37.74.61,6,5340.0
2025-07-01,RS,5.0520.L026226.0,MC1 60 201.2.37.66/50.66.61,3,5370.0
2025-09-01,RS,5.0520.L026226.0,MC1 60 201.2.37.66/50.66.61,2,3580.0
2025-10-01,RS,5.0520.L026226.0,MC1 60 201.2.37.66/50.66.61,3,5370.0
2025-11-01,RS,5.0520.L026226.0,MC1 60 201.2.37.66/50.66.61,6,10740.0
2025-12-01,RS,5.0520.L026226.0,MC1 60 201.2.37.66/50.66.61,3,5370.0
2026-02-01,RS,5.0520.L026226.0,MC1 60 201.2.37.66/50.66.61,4,7160.0
2026-03-01,RS,5.0520.L026226.0,MC1 60 201.2.37.66/50.66.61,6,10900.0
2026-05-01,RS,5.0520.L026226.0,MC1 60 201.2.37.66/50.66.61,4,7160.0
2026-07-01,RS,5.0520.L026226.0,MC1 60 201.2.37.66/50.66.61,10,17900.0
2025-07-01,RS,5.0521.L025535.0,MC1 60 201.1.37.66/8.C21.L,2,2620.0
2025-11-01,RS,5.0521.L025535.0,MC1 60 201.1.37.66/8.C21.L,5,6550.0
2026-04-01,RS,5.0521.L025535.0,MC1 60 201.1.37.66/8.C21.L,3,4197.0
2026-05-01,RS,5.0577.0508001.0,JGO VEDACAO.MC1 (STD - RETEN),5,520.74
2026-07-01,RS,5.0577.0508001.0,JGO VEDACAO.MC1 (STD - RETEN),5,625.94
2025-08-01,RS,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,2,3396.0
2025-09-01,RS,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,3,5313.0
2025-11-01,RS,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,5,6527.5
2025-12-01,RS,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,1,1865.0
2026-01-01,RS,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,2,3730.0
2026-04-01,RS,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,1,1865.0
2026-05-01,RS,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,1,1865.0
2026-07-01,RS,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,3,5501.75
2025-08-01,RS,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,3,5397.0
2025-09-01,RS,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,2,3542.0
2025-10-01,RS,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,4,6659.0
2025-11-01,RS,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,10,14500.0
2026-06-01,RS,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,2,3730.0
2026-07-01,RS,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,11,18846.75
2026-07-01,RS,5.1301.0565003.0,BOMBA APLICACION CNH A-003 (DONN600G - 81823983) GIRO D,2,2778.0
2025-08-01,RS,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,5,8090.0
2025-10-01,RS,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,5,8619.0
2025-11-01,RS,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,1,1865.0
2026-07-01,RS,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,1,1771.75
2026-04-01,RS,5.1301.0565005.0,BOMBA APLICACION CNH A-005 (E6NN3K514DA - 83959532) GIRO I,1,1100.0
2026-05-01,RS,5.1301.0565005.0,BOMBA APLICACION CNH A-005 (E6NN3K514DA - 83959532) GIRO I,1,1100.0
2025-11-01,RS,5.1301.0565006.0,BOMBA APLICACION CNH A-006 (E6NN3K514AB - 83960261) GIRO I,1,1098.0
2026-02-01,RS,5.1301.0565006.0,BOMBA APLICACION CNH A-006 (E6NN3K514AB - 83960261) GIRO I,1,1095.0
2026-04-01,RS,5.1301.0565006.0,BOMBA APLICACION CNH A-006 (E6NN3K514AB - 83960261) GIRO I,1,1085.0
2026-05-01,RS,5.1301.0565006.0,BOMBA APLICACION CNH A-006 (E6NN3K514AB - 83960261) GIRO I,1,1085.0
2025-08-01,RS,5.1301.0565008.0,BOMBA APLICACAO CNH A-008 (FONN600BB - 82983657) GIRO D,2,5118.0
2025-10-01,RS,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),1,3209.0
2025-11-01,RS,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),13,28150.0
2025-12-01,RS,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),2,5630.0
2026-02-01,RS,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),1,2815.0
2026-03-01,RS,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),1,2815.0
2026-04-01,RS,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),1,2815.0
2026-06-01,RS,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),11,26715.0
2026-07-01,RS,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),2,5630.0
2025-07-01,RS,5.1301.0565035.0,BOMBA APLICACION CNH A-024 (73337533) GIRO D,5,11975.0
2025-08-01,RS,5.1301.0565035.0,BOMBA APLICACION CNH A-024 (73337533) GIRO D,2,5198.0
2025-10-01,RS,5.1301.0565035.0,BOMBA APLICACION CNH A-024 (73337533) GIRO D,6,14784.0
2025-11-01,RS,5.1301.0565035.0,BOMBA APLICACION CNH A-024 (73337533) GIRO D,5,11975.0
2026-01-01,RS,5.1301.0565035.0,BOMBA APLICACION CNH A-024 (73337533) GIRO D,6,14370.0
2026-05-01,RS,5.1301.0565035.0,BOMBA APLICACION CNH A-024 (73337533) GIRO D,1,2534.0
2025-08-01,RS,5.1302.0565120.0,MOTOR APLICACION MF A-026 (ACX4630870) GIRO D,6,6768.0
2026-01-01,RS,5.1302.0565120.0,MOTOR APLICACION MF A-026 (ACX4630870) GIRO D,1,1128.0
2025-08-01,RS,5.1305.0565094.0,BOMBA DE APLICACION JD A-008 (DQ33772) GIRO D (PROTOTIPO),2,1444.0
2025-11-01,RS,5.1377.0565511.0,JGO GOMA.CNH A-008 - 017,5,736.4
2026-06-01,RS,5.1621.0630004.1,MLP 80 C3.C2.P5,2,1598.0
2026-03-01,RS,5.1621.0630204.1,MLP 100 C1.C2.P15,4,3192.0
2026-01-01,RS,5.1621.0680003.1,MLR 100 C3.C2.P5,8,7184.0
2025-07-01,RS,5.1621.0680005.1,MLR 160 C3.C2.P5,14,11746.0
2025-09-01,RS,5.1621.0680005.1,MLR 160 C3.C2.P5,7,5873.0
2025-10-01,RS,5.1621.0680005.1,MLR 160 C3.C2.P5,4,3356.0
2026-01-01,RS,5.1621.0680005.1,MLR 160 C3.C2.P5,4,3356.0
2025-09-01,RS,5.5205.0549529.0,MRBO 8 C11.C.C3.L,10,5750.0
2025-08-01,RS,5.5205.0549559.0,MUI BO 8 C11.C.C3.L,2,1030.0
2025-10-01,RS,5.5205.L007410.0,"MRBO 5,5 C11.C.C3.L",5,2875.0
2026-03-01,RS,5.5205.L007410.0,"MRBO 5,5 C11.C.C3.L",4,2300.0
2026-07-01,RS,5.5205.L010010.0,MRBO 8 C11.C.C21.L1,4,3007.32
2026-03-01,RS,5.5208.0549542.0,MRBO 11 C11.C.C3.L,3,1725.0
2025-09-01,RS,5.5208.L010090.0,MUD 16 F4.A2.C118.BL - 24V,2,4200.0
2026-03-01,RS,5.5208.L010090.0,MUD 16 F4.A2.C118.BL - 24V,1,2100.0
2026-03-01,RS,5.5208.L011040.0,MRBO 16 C11.C.C21.L1,3,1725.0
2025-09-01,RS,5.5209.0548761.0,MUI BO 19 A6.C1.C30.M  -12V,2,2380.0
